9822	7405	3960	7877	9476	4676	4568
9340	1774	1788	6580	2142	5779	6590
4796	1708	8154	7559	1230	7437	6173
8039	3891	1676	8788	5998	5469	9232
706	1534	5730	8411	3966	7144	6467
624	3403	4261	24	163	9838	7537
4488	2460	9101	4874	162	1580	8673
8271	3852	306	7836	384	3179	7681
5909	5903	1542	5108	2330	4755	9211
7417	4992	9334	819	2449	6047	5681
6019	4617	9792	743	8922	4185	407
8231	7323	2560	5035	7023	9919	6786
8080	8849	2585	2838	9688	5366	798
3038	2979	2193	7709	3038	3038	2979
9385	1749	9613	1366	7212	3197	4090
42	1719	9737	8950	4766	8058	1881
6277	4747	9502	1735	507	4443	8940
1562	7009	5092	4707	595	5240	4013
7091	6674	9093	215	934	8573	3763
4432	6166	7469	1539	6783	1680	7195
3689	9674	2724	3362	5147	800	323
4749	8006	8006	8006	6419	7485	4749
1526	8005	7841	3359	3975	3367	7577
4241	3100	3504	8432	2732	4769	9129
7364	5712	9929	996	7766	9483	4547
5307	3177	475	1614	5454	528	104
4460	7323	6769	1988	7787	1774	9736
8456	3214	4157	3659	2794	3892	4906
7764	4140	7796	6672	717	910	3462
3426	7097	1741	4194	1105	3103	5845
1425	1011	1011	2113	1011	7922	7922
2897	6938	1656	8562	3456	3517	8408
6568	7753	7543	3026	5468	1446	2948
8783	4247	8461	1932	9083	7691	7175
414	2791	678	4494	380	7250	5040
3531	1737	5225	9590	2738	6497	1512
4117	5790	3131	2673	453	5454	2802
6598	179	2537	7428	4812	5035	3745
5921	8462	2632	4701	7483	6558	6317
9274	5592	9950	2040	5918	138	920
1449	6032	3869	2633	490	9178	5731
8140	8185	5316	9223	5010	2280	2847
4875	8728	5793	2325	7890	1694	8255
1180	6454	6454	9578	77	6454	1180
1838	371	1156	9172	1128	6479	5222
3696	4009	5320	841	6512	1212	286
41	8996	4759	5624	3938	1691	725
2227	5928	2227	7079	8069	5928	2227
7890	4507	5920	7401	7068	3627	6171
6862	7334	8956	3418	2374	2094	1788
9350	238	238	4688	3036	4688	238
1061	2053	3418	6342	271	3085	8699
4150	2743	4472	2205	4334	8908	799
5746	9581	9419	4772	1635	1906	5773
2557	994	4825	1876	5560	4836	4689
3108	2679	578	4724	8470	4152	7067
2467	5081	9786	2067	3623	1149	1519
1648	5161	5161	5161	3641	6520	3641
7014	2434	3539	7758	6930	7245	5717
5180	6921	2185	1910	2569	51	8492
4640	6017	922	1300	750	2819	8722
9270	3825	8563	2191	2239	858	7054
3062	3418	9911	9527	5151	5029	7272
3563	3950	6832	8700	3724	2422	8096
83	8057	205	6046	6887	2725	7656
7092	8721	2637	6876	9477	735	5168
9095	4376	8596	2270	8748	1019	7275
1739	4466	5204	8302	6399	3625	6064
3431	1440	5332	7881	8121	4374	5604
8318	2890	2531	3511	5642	9971	1373
6745	991	8292	22	1366	5440	5342
9113	321	3190	3037	9200	1657	1450
6752	3863	2954	9997	187	9241	7117
2996	8983	6021	8983	2996	1397	2996
6262	488	7637	1426	5322	3289	8755
8069	1321	502	3357	1908	8610	3169
3535	6827	3535	6035	6827	3535	7648
1798	6489	8193	8514	9672	351	4291
96	2208	6557	8475	4993	1465	7256
9591	7402	6233	7402	7402	586	6233
8510	3365	7919	9694	6475	2603	7425
4996	5563	6521	4828	1724	5883	7479
9837	1664	2931	3847	2642	8999	724
9292	2680	2967	9999	4222	9292	4978
5524	405	8266	5220	1643	1926	6288
8791	588	7573	1470	3408	835	54
6697	3568	813	5377	2485	8079	3919
3276	5826	5431	7978	9126	8886	9448
6791	2431	6253	4036	8728	7599	2589
8384	9145	6573	3308	8406	4766	4004
4859	4859	4859	7408	3309	8598	7408
9838	3210	2822	2857	2724	9667	3919
4385	4068	1877	927	606	943	9162
6337	9404	8614	9256	1652	990	970
7608	5699	3735	3948	5740	8963	9977
7857	7693	1845	7857	8726	7857	8726
3568	8819	3457	7612	7972	4155	3701
1445	3070	802	6944	5592	3804	1065
2022	6963	4351	7865	1542	1997	3086
1525	4364	5794	8359	3406	3358	6502
3530	4133	2179	4891	736	4011	6559
180	8316	8167	2907	8736	6901	9076
710	6722	1449	1855	4537	8065	733
5100	4411	193	3287	5923	7002	8129
6160	411	2974	5175	9051	2044	5881
8006	4688	7559	8046	9830	8722	306
6	7598	9951	3208	399	712	9955
7171	4119	7431	9466	9878	7285	7289
3335	4643	9282	9966	4089	2795	7074
2038	2771	1555	2277	952	4482	6294
9352	8577	7487	3546	7201	1280	5993
9533	6960	4943	2783	3875	4293	1234
2975	2970	7607	924	1475	9128	776
6173	3608	8096	4783	2573	6287	2404
9232	8403	9533	7428	1445	3520	2344
6194	7139	1810	5497	5402	8858	2780
4404	2017	2569	732	4405	4551	2577
7950	7261	5696	5668	2346	9296	6973
4012	8344	7629	8883	1445	3518	9215
5443	7787	1755	4683	6467	1677	8688
4484	5867	1841	4853	5925	9189	2312
4342	411	8748	8684	9420	2011	2133
6543	7185	5557	7482	4799	7694	9965
2606	7564	4220	5933	240	2533	7593
9369	2430	6157	6157	9369	8669	9369
4521	9954	7911	5132	5226	2624	2781
3635	5083	9906	8411	7290	6850	821
8548	6761	8548	8881	8548	8881	8806
9430	869	2582	5567	4056	87	5597
2848	8680	8680	8680	7275	2848	3552
7989	6919	3633	6170	5938	9753	9436
3122	6612	3450	5519	5816	3719	4038
23	2864	8378	1761	495	4035	2680
6236	1711	1412	9411	6188	3102	860
9102	206	3170	8200	326	5325	4440
9236	6975	5894	6468	4430	8867	5896
7004	1763	8446	4910	5719	8611	2710
8823	8823	1171	100	1171	4786	8823
888	828	4268	9736	3866	3779	3822
1226	3777	8025	8507	6893	993	2112
8795	2545	7824	7561	4141	6649	8615
7768	8526	9193	9757	787	352	4915
1976	2575	5932	5410	3865	1395	1093
8384	3643	3248	1428	1778	654	8650
9266	8675	2599	2846	4316	1010	3093
9423	8952	5582	830	4395	4886	571
3309	8925	5572	2932	8652	3105	3975
1135	6434	444	4627	9404	1400	910
4969	5459	4234	9441	5947	9846	7156
3410	9478	9478	3410	2882	9478	2494
6774	7931	117	7699	6731	2724	2963
4138	6509	8159	4512	5251	7814	1536
2862	9057	9948	5903	963	6405	3746
1567	8891	1708	3998	8969	1213	400
7938	6815	7026	6776	6776	7938	6776
7519	7519	9309	2906	4765	2906	2906
5410	6424	9130	7413	8847	309	815
7746	4354	4412	4412	2317	4354	4354
6273	4865	1320	6273	4865	6273	2530
1370	8397	5901	7181	537	8120	7598
2570	2761	3381	2445	2128	1076	9065
2599	8775	5929	9977	9375	5420	9981
4672	2937	2937	5155	2937	4672	5577
4911	4501	4261	6940	325	1053	2339
8061	8457	5441	6805	9324	78	6431
4616	4616	3343	3343	3343	2256	7079
539	9766	6726	9235	8786	5847	6395
6304	5354	5141	8529	7049	3530	2854
3106	8914	1537	9866	3645	589	9156
749	7824	8871	2393	6251	5979	3230
2202	4534	5543	6164	2728	7690	8006
8364	3278	7152	2984	3456	5746	9226
7423	6047	6047	217	7423	6047	8229
2162	5543	4304	2225	8626	1704	9389
2123	1938	6236	4548	2178	9739	7771
9116	3593	1659	529	429	896	9258
4960	3898	5177	5705	1764	8061	2396
9564	7399	6364	5849	9403	2404	8933
686	7423	2083	5851	4215	9597	2676
5762	67	6125	8582	9163	5164	954
1273	9301	6388	117	7865	1194	6509
9609	5218	5432	998	1024	1496	540
1834	8042	8264	8308	1102	282	8668
1499	8394	3979	9696	536	4877	6990
8116	12	6645	9417	8396	7625	7647
8941	3103	485	2125	3190	1479	9039
5981	6150	7890	5385	1479	6395	3532
9079	616	2976	3385	9060	8738	4666
7454	3915	7868	9504	3177	6878	7304
7123	7252	5589	159	8746	6667	5864
6649	6423	4151	7792	6886	2751	6806
5942	8436	5087	7023	5298	9193	9531
6175	1509	1916	528	6211	7557	494
7595	5260	3417	4672	724	7733	4105
4578	6837	3905	8624	5909	849	6734
9608	6063	1614	901	2597	1389	7987
857	5719	9503	6009	9503	857	857
7241	3369	9760	5261	5778	8523	1782
1789	4136	5775	7232	5916	8155	2956
1071	5961	7127	2929	3356	4836	1027
9085	6853	3914	1994	1593	9828	362
3267	8947	2182	1896	5380	6524	7584
2434	2434	8472	2853	2434	765	765
9140	7415	2325	1355	2352	6387	3437
4636	5930	8123	1113	4636	4636	8123
6049	4792	6248	4835	3420	2251	926
1030	7292	6063	915	5256	1343	8138
968	7997	3427	5759	1454	1736	6893
1288	1997	1997	1288	1288	5245	6564
9740	8267	9740	3594	3594	902	3594
594	6150	2115	3987	1069	9374	3302
4246	6140	4040	6537	1768	2616	4383
3939	5459	3066	237	9986	1917	6456
2078	2136	4210	5942	3246	7277	4542
3755	910	9245	1117	56	6480	3214
4714	2499	698	5149	580	2764	1817
7779	910	3699	2094	6196	7473	5804
4273	5218	8884	7019	3397	2725	8732
8795	1351	8410	9863	6142	3078	2011
7898	2807	5277	1244	3830	2141	8622
5687	2726	9753	7277	2436	1026	9692
946	9555	5194	6694	6326	3486	3345
59	754	497	7917	6611	3177	2142
3691	6284	6354	7618	2638	4545	5723
6790	7961	1796	5958	4537	7302	1505
614	9098	2060	4347	6863	4767	7933
9787	8260	5830	3541	7151	4460	2434
9195	6300	2764	6315	8904	8418	7004
7567	7022	9553	4885	5644	2640	3161
166	1845	2885	8530	6482	6567	8196
750	4438	3331	4637	6244	7891	307
4073	1183	9084	7464	9352	1782	8489
9035	2714	6845	2932	9070	3342	4227
7383	3421	9187	4204	7883	4911	6674
2523	9294	9743	4559	4254	9121	8970
4523	2539	1754	3431	9931	2129	267
1775	5804	4804	2147	500	4867	1379
2513	8018	6134	2669	3180	4982	2094
5504	2338	2510	4853	2441	5872	1117
952	5943	4659	2366	4598	9311	6875
8729	2616	3086	8594	4443	658	9281
3847	9694	2819	5174	5173	572	9977
6411	4220	5755	2375	6792	8768	7098
315	3982	4381	3833	722	1282	906
5725	3118	7213	3382	3975	6766	5203
908	689	2721	4344	3601	9745	8620
8046	7703	5930	9644	6048	3126	9958
6430	6811	5370	2331	7961	4478	7128
3255	2913	890	49	5613	3501	1458
4807	5202	4243	7628	7176	450	6821
2535	8742	9069	9785	6843	3010	6727
4215	1389	6232	6306	3599	5094	1564
4419	478	6762	9503	5054	7420	2446
8150	6824	2328	7014	8672	1464	104
8243	9987	8307	1853	2069	1993	8836
8608	5014	5230	1988	3011	8441	8002
9449	1999	8838	1270	6217	1967	4989
6124	5071	6679	9895	5888	9856	1157
5959	6435	2780	208	7704	5649	34
106	106	6039	6039	6039	9175	1437
6864	367	2178	8915	8128	8950	8242
3525	4141	14	3688	7569	4424	8178
4127	692	8650	5573	7404	2738	4561
793	8145	392	9859	4832	2941	8200
3064	5320	4291	8208	2872	2439	9288
1294	8063	8063	3421	3421	4520	8063
8984	1000	6787	7955	7771	4651	2725
8565	6440	7641	5164	9070	3760	6906
8454	7806	9782	9796	2710	2785	9315
9855	7406	3259	7900	7318	6877	7006
6373	8894	7691	4997	3368	3878	1143
8433	3385	5770	2969	1919	8181	2974
4902	5340	5776	8465	9394	8834	4274
5834	6915	5834	6612	5834	7037	7037
2503	2616	9999	1504	5591	9649	2625
6497	1130	9470	9296	8882	5549	2087
6424	7222	6042	1355	4244	4872	3737
6074	9275	3811	7382	2531	1923	8806
5911	9765	7927	4561	5721	8183	2780
491	5206	5206	1072	491	4895	491
427	7638	949	8221	8775	3615	9664
4417	9920	7390	1186	3849	8887	2530
3685	5281	8182	5683	8705	321	1637
8301	1788	7714	8696	5319	8016	7918
3839	4963	9470	3658	3839	3839	3658
7705	8801	1235	9866	7501	3382	3402
2580	8892	4147	7373	8758	4902	4322
8789	8045	5409	2858	4007	7352	4800
7280	1495	5266	5857	7443	897	2
2663	2151	2547	3662	2204	4633	9589
9324	4528	1342	1322	7873	879	2472
8743	3886	8743	8743	6841	8803	8803
252	3543	8771	8018	5769	8196	7971
2486	6581	4821	8828	2895	1583	1032
2115	2436	1764	5237	6577	1957	7887
6343	2616	6468	3285	8182	804	2451
5845	2745	9976	6736	9294	8600	90
2088	3358	1122	2557	542	349	4546
6434	3813	7174	8426	8946	2974	8688
4831	4390	8134	3065	1097	8092	8741
913	9466	3991	145	4459	6045	6352
6992	5332	1442	9306	343	7955	2486
6434	4356	2178	6567	3264	6499	843
9321	7850	6078	8070	1844	9573	8180
4889	5790	7630	6630	1121	5867	5032
5151	6189	4016	9050	737	1523	6180
7002	1815	3152	8583	8927	867	4272
4812	4559	9093	4812	4559	4812	7354
4909	1350	4654	8866	5055	6153	5531
3734	3204	3204	4322	3204	8242	8242
7313	9721	9447	1084	5176	7571	2303
6042	9918	9259	7345	4692	9760	9675
8172	8292	8172	8292	2905	3120	8292
9646	5737	7177	6135	5600	5937	4418
9269	1876	1766	2920	6317	8685	4837
8036	721	2290	721	8036	721	4147
3013	288	7232	4002	9724	9124	2570
7964	7100	702	2280	1394	8393	7891
7164	7624	3017	7446	9794	637	9142
3241	5083	1896	5538	9946	5432	2704
817	1938	2979	6501	4265	8202	4070
8147	8529	9419	9791	7461	6341	729
7527	2845	9253	1375	9772	2178	8142
6516	5875	4013	4272	9539	9826	305
3533	7484	8832	8407	5383	3527	4156
3980	307	9447	1471	6821	5636	1339
1555	3905	442	1602	5224	5847	4772
4579	1010	4579	4579	9169	1291	1291
8895	7802	2814	7472	1370	2688	6057
4309	4178	9369	544	4645	2606	3257
1438	3229	5356	8876	3558	9855	2188
6462	1508	6220	9852	3804	243	925
7513	834	3703	4588	7146	68	9737
2059	8410	905	8281	42	7101	7497
852	2840	6061	4880	1850	8693	345
5775	1173	2323	5074	6765	3996	8268
1582	1251	1783	9266	6655	2650	8177
9827	6487	9154	7378	9177	1392	5208
7463	3086	8578	6186	8599	2947	3696
3090	2474	4131	3754	8360	6274	943
297	8173	9227	9513	9377	3941	966
1984	8207	6280	5993	2253	7156	4396
6389	8597	3228	5400	5630	1755	2986
7338	6168	2127	8031	5809	5474	8609
3696	702	7050	448	4032	486	5129
8030	8731	8009	412	1573	4093	3241
3008	3008	7261	3008	7261	1010	5562
1380	8732	2986	1202	7078	3741	8435
4593	4915	4660	9963	454	4178	998
1969	9537	8965	9012	9537	9012	9012
2071	9583	3252	2251	7967	1831	2554
9608	3539	2475	655	9057	6733	5900
3265	286	6049	9501	5277	6122	3539
9774	7963	4702	7659	4306	4560	6365
1576	9250	6334	532	1222	4376	8736
844	8919	4341	1049	1649	8447	7135
5974	8784	8574	7030	7572	7450	9251
1840	4719	4719	8114	1840	1840	738
4521	6554	9958	6740	4729	6765	3012
8692	600	9685	9812	9868	6928	657
9289	9838	9838	9838	1379	8104	9289
1589	5363	2935	3509	4996	8819	8176
2241	3878	1666	3678	3606	5580	8229
788	4446	5149	6811	3674	4455	4390
4596	7729	738	930	4811	8312	5894
3599	794	4131	7081	6558	894	6723
9845	6118	8965	6802	2540	2423	818
5948	5948	9732	4656	8591	9732	9732
8569	1700	9452	1700	1700	8569	729
7634	4115	2446	1728	8328	1363	4588
7545	1119	7545	2543	1119	1119	8413
802	4384	9752	3934	9763	1214	2836
5	6464	6921	9831	2364	4830	9519
4396	8167	475	8030	6952	3587	9530
7311	9498	7311	4706	7311	2020	9498
2088	9321	862	3768	5508	7765	2421
8667	884	9877	2018	6201	1505	3623
6657	4202	5984	9340	4917	8072	2992
5311	6977	6181	2576	7658	4230	6112
5143	5673	4074	2868	3190	7808	6426
517	3000	3422	2973	3877	7857	3475
9092	1032	1658	7741	5437	5457	4971
4641	3840	7306	1224	4641	1224	1224
4599	3489	8394	1040	539	7817	1811
3100	5049	8030	7258	849	7171	8582
8903	8955	2960	7090	8748	7383	5537
8645	7582	3574	6717	8479	6623	7357
237	6893	3249	5894	2702	5361	1521
8433	9155	9080	8104	5356	7985	6024
1795	2454	2286	8609	5136	4571	5853
3092	1365	4565	6321	238	4785	7044
8485	403	6195	1984	1548	8445	4240
9494	7470	621	8291	4810	4430	1665
7807	88	5427	88	9110	7807	7807
8015	7802	7802	7802	5438	1013	8015
1446	3873	8782	4808	9149	1604	9394
3519	6420	473	130	7377	8213	8943
3028	8112	3046	5123	1965	5248	8143
6113	9767	5411	305	776	1645	6024
705	8272	5920	8272	4200	5920	5920
834	1525	9271	1580	5341	1565	5506
9970	3888	4585	3803	9260	152	4113
9773	1857	2232	4158	2210	8819	1789
4176	2506	91	9206	2062	5891	6193
7139	6681	8567	6038	9761	362	9038
554	2444	7436	518	6967	5041	8038
4730	2260	7399	2629	7319	5256	6419
4755	2882	6221	1569	2643	6067	820
772	3840	5381	8308	6370	3246	5172
9343	3317	8405	7913	6339	4932	4294
1609	7168	1662	9464	7935	3436	7902
1876	7427	3560	7000	5876	7041	7333
4084	6244	9793	7898	8318	3962	2766
210	4083	5451	7701	5575	9747	3827
2781	3899	1960	6107	8058	514	8332
3086	2916	6368	2605	7967	288	981
1101	5064	6829	767	2332	1018	1446
9090	4759	5224	8916	5224	9090	9090
894	5857	4884	843	2919	9895	1128
7894	2020	8393	2795	2116	803	5654
8987	3031	5314	5507	9133	9348	9246
5749	1044	5085	1044	9062	1044	9062
1531	8414	2043	6895	9988	1573	7175
5054	1213	1213	1221	1221	1221	1352
5094	5512	4975	3620	4296	4665	978
7126	9062	4628	2984	9934	6782	2400
3651	8561	6580	1727	1674	7689	8293
9035	995	3572	1004	579	4639	1303
9531	8613	8396	2582	8299	9044	5137
6323	2605	4006	6333	6079	8581	9769
6680	3271	9204	7711	7149	3595	501
6223	4688	3174	1390	1807	9252	7322
2390	8301	4131	895	1880	3657	5140
1418	8331	4497	7268	9464	9058	735
4743	3317	6396	6915	4486	8159	1596
5976	5976	1940	1940	4899	5976	3920
873	873	8030	8030	4276	9190	8030
4378	25	2060	2883	8859	7163	7503
9370	3763	3682	2440	6554	3890	5612
3446	7701	3844	7061	9993	8566	8051
9269	47	1603	4754	8991	3669	285
8957	3978	4830	3516	136	7149	23
2998	8927	4318	4699	9175	5061	7444
8046	1878	5877	4840	5791	7702	4080
4384	8653	8578	7051	9444	634	9320
7866	5277	6321	8055	8028	8861	8354
9036	8152	7676	7596	199	9833	2820
7828	2630	8419	9851	9918	560	1558
2405	6294	3091	8016	797	3940	4197
6531	6712	1634	3292	1728	6400	5964
5	4036	7692	2442	9426	5719	9148
4640	7551	2192	5547	4735	3122	5631
558	8502	6828	8231	4282	4587	9532
4946	496	7257	3377	6475	6016	1953
3113	5196	2262	4626	2220	3622	5525
9358	9040	7653	4636	2889	6326	3809
7889	5080	4817	5101	3224	2628	4033
9976	6259	1832	6259	9976	6259	4070
4452	8629	1497	2370	8841	5181	1167
4087	66	9655	5050	8684	270	4042
4538	7787	6892	2851	5902	1895	7650
5817	206	320	8605	1795	3336	3262
4229	7376	4073	1398	1888	5692	2210
3780	6727	2688	9453	3363	2930	3686
3484	3730	2591	2485	4365	3688	4594
6839	6979	3699	4549	6067	8726	8353
6165	1357	7313	3476	7573	9707	1319
2124	9289	2124	7664	9289	2124	4769
9769	9897	9621	3265	5197	9702	19
2950	2179	3820	5601	5099	3968	1175
4642	3707	9930	7797	9671	7217	924
89	6819	2085	9260	9468	8385	9770
5012	922	182	1017	5580	644	7755
5404	5131	4219	5176	6862	2665	9450
7146	5996	1032	1032	4937	1032	4937
573	4378	2648	3744	1104	891	6834
135	4328	4328	5633	8471	5633	4328
3975	4717	8960	6601	3764	6496	2751
2630	1638	6848	1638	1638	9600	6848
760	4968	3728	4887	4579	2136	5434
5163	8376	5991	7603	9015	4975	4165
2207	2288	6692	6412	4073	5454	8999
7761	9440	5050	779	3464	3590	8063
4581	6151	7872	9482	2239	4167	9212
3011	5212	3663	3663	607	5212	5212
9333	1900	4065	1900	4065	4065	35
3197	8108	1518	6785	6512	3035	4980
4474	3772	726	4474	5093	3772	3772
4960	861	5028	6603	1162	2146	8686
659	601	3894	9662	3085	3811	565
9785	2304	309	6797	7721	4622	4356
2766	8189	649	6846	6698	7825	7416
7110	489	2476	3938	7632	2383	6368
3389	3180	229	4089	8925	4207	949
656	1296	9941	9044	4245	1443	7035
545	6338	8802	7371	3915	2346	8953
3726	501	8343	1372	2997	6920	9784
2389	745	1564	7809	7496	7396	9370
7496	6051	357	5437	7859	4285	5419
1635	6807	745	660	9150	2547	8155
2340	3852	1042	9576	208	9167	1815
1342	7529	8144	1718	6539	235	7366
3063	5637	6164	4367	6768	7609	263
1204	8958	5401	3202	6213	9912	9297
8502	8320	8997	3623	9032	3961	126
8694	8274	1656	1705	6090	2789	3282
5935	4355	5164	6200	9850	4493	6009
6486	5570	8344	7212	2195	597	1024
8135	9928	117	7776	6110	9579	1114
8309	9864	3054	7025	4501	6365	5397
747	3404	9512	5831	9817	8669	7019
9767	7655	2507	6911	2558	5465	1950
615	7567	4510	6943	3949	7625	9004
5389	2093	3926	9645	6183	8731	7695
5172	7471	1934	3518	5720	7083	8875
4635	577	6525	1683	9895	6452	8099
995	5017	7468	2766	5421	5106	562
8606	9565	8496	4731	1711	372	6160
8709	9158	1642	2054	460	425	3206
3523	6281	3084	633	3954	6372	2303
6687	9148	460	1943	3787	3004	9663
4695	633	3436	9912	69	6499	9376
6069	2955	5575	7439	9490	7669	7912
5924	8029	2649	9620	5165	1978	8495
6340	1775	6340	279	1775	6265	6340
3872	2584	8848	8598	6218	4792	7763
4211	7923	9587	1143	6697	7206	3928
5753	9898	2074	9546	4304	176	482
8920	2464	1063	877	5308	6030	8522
5551	2663	8350	7645	4141	6034	8250
8414	8811	1091	8484	5435	468	3595
4924	1170	4616	8344	4152	7235	7244
8641	2648	8835	677	78	3383	7161
2703	7846	6046	105	3749	4468	2647
6217	6110	1450	8449	1231	152	5840
678	1588	4335	1504	2398	7909	8226
4408	701	8416	4486	3466	9579	5315
6319	347	6780	7453	8284	2905	8140
9583	7743	3775	8853	3524	9027	7650
2135	6265	8298	5571	4967	3405	940
150	8134	3730	521	6612	3270	77
3883	8151	4728	9226	7752	4695	8033
4807	5448	2	3003	9484	7963	4609
7620	8427	7493	6649	9647	2881	3348
7468	5318	951	8560	3299	1231	6796
2760	317	2538	4232	9980	1657	1523
1775	8494	5423	9563	1531	4287	1733
3833	7304	6680	7648	8450	9570	9155
774	2764	8711	268	8711	2764	2764
2409	5674	2409	408	2409	5674	5097
9034	4928	7374	1634	4665	860	4120
2491	9014	623	3482	7599	2564	8500
96	4055	8072	856	2306	9083	5732
509	3824	4605	4605	4866	4866	4866
960	9202	5443	2589	577	6730	1532
7830	4808	1790	4977	7940	2456	4486
2904	4601	2587	7128	9755	5202	4713
6890	268	9193	4916	8691	6635	8037
899	9823	8930	2009	1393	7527	2228
8138	7060	6103	844	8138	844	844
6572	5928	8232	9074	248	2068	6968
6912	7921	7346	387	3388	6203	2787
8830	1174	9999	7244	2608	8956	2645
7092	5630	2059	2418	5928	5008	8094
2957	1971	7579	7819	6601	674	3085
7933	7933	4207	3615	2224	3615	7933
8915	1618	8959	990	7002	423	8727
9352	8810	385	1907	5854	8294	7285
3929	3045	3929	1064	7482	3045	3045
7472	5468	9702	839	4132	5968	7480
9895	1307	7197	5149	5784	2451	7214
3596	2731	748	9282	6006	5868	7405
4122	4122	6578	6578	3712	5088	4122
9042	6877	437	8911	6998	1022	2094
6789	1744	3206	3705	1326	7546	1649
4012	3586	236	2546	8714	6050	1667
2140	3634	9062	9361	4630	9678	1786
8685	8110	3561	8407	1836	8400	2793
3161	819	5886	4227	8794	7503	4877
6722	2067	5029	3353	3884	4683	367
4331	4331	434	9156	6512	6512	6512
5233	7943	8286	9930	9284	3272	1951
8544	8544	6421	6421	8544	7481	5781
5700	5287	9003	1257	1746	7787	1287
5439	4222	5439	5439	3209	4222	1804
804	5681	3964	3286	4870	220	8210
5872	552	5969	9156	1704	2787	4073
5296	938	4945	9531	3989	9519	4117
5577	6880	9650	4017	8437	9788	444
8661	4045	4066	3827	4040	2995	7698
4738	5345	6854	9610	1064	572	5987
3005	2898	4608	1215	6531	861	70
2678	1454	9099	9764	7467	6303	5434
4761	7077	950	3281	2457	3106	5241
8188	9961	2946	4204	5593	7742	7575
2789	798	9463	3159	6533	9337	2938
6094	5641	4419	7484	2317	279	6451
9910	211	5957	5021	8753	3115	5696
1108	5053	8452	6200	4242	4686	103
4515	3004	593	1707	1329	5813	7157
4005	8384	438	4152	9959	4388	2139
7576	4870	6181	6979	1111	8803	4916
3610	3404	2522	74	3451	2370	1841
1404	6645	6117	2207	117	337	5170
7919	8549	329	329	7919	7079	329
5416	8870	4603	4565	2467	3929	5008
6256	2228	8956	7434	7936	4462	145
2308	4390	8561	5863	4299	8860	1099
4855	4855	9953	8254	9953	332	4855
7430	1013	1341	8068	9072	9637	3956
2975	1858	6198	1858	6198	9422	6198
2039	4271	4087	5961	2362	483	2092
3985	7439	9871	8461	4983	6298	6997
6467	2807	8165	2635	1691	5618	4176
7484	7373	4910	8571	5694	2572	9175
949	8236	4801	8480	4660	2628	2156
2066	530	9377	6036	3915	5048	2850
7779	9583	9318	4122	7156	2314	2667
7956	4430	9559	6442	9177	6203	7552
5976	3051	9536	3557	3623	7190	5654
7852	1538	7250	6102	9723	1783	413
5577	1106	7086	2895	662	8882	1420
5132	6360	5517	8892	8948	6544	8127
1915	3980	349	2229	4240	7360	1520
3837	2680	1510	5317	8913	4407	826
