172	64	108	142	179	107	153
54	119	20	40	135	104	134
95	79	178	110	132	68	109
76	83	85	71	137	127	119
44	82	144	137	24	29	153
101	112	98	60	80	69	95
129	69	83	86	146	77	155
113	28	180	43	26	88	99
91	100	157	185	164	158	148
157	161	164	78	52	94	84
37	176	93	73	25	103	170
53	20	74	69	49	140	77
165	63	171	73	150	25	139
47	133	79	123	48	152	161
92	111	124	21	143	128	83
83	132	175	147	167	65	51
132	148	90	59	158	149	62
97	48	129	45	25	42	166
53	28	21	170	107	47	108
21	104	94	59	165	95	149
101	112	153	143	64	26	44
182	167	118	110	185	134	149
170	103	122	137	121	38	117
55	79	59	57	91	32	32
144	49	89	84	183	87	162
40	34	52	155	75	122	88
21	140	75	65	135	118	112
165	83	94	150	157	35	149
135	141	72	184	27	134	169
35	50	50	169	158	159	176
143	74	109	113	87	143	166
72	165	87	55	66	144	95
47	126	88	171	103	62	143
113	130	134	22	46	165	160
55	92	127	78	109	115	36
46	115	92	169	36	177	152
154	120	36	112	126	24	156
23	88	119	152	34	57	115
86	44	23	86	141	113	98
85	116	153	102	168	34	39
127	29	84	56	161	124	38
167	82	78	87	65	36	126
107	157	83	75	150	70	159
36	21	22	157	153	162	84
47	100	146	107	112	71	140
124	155	59	168	63	57	134
39	38	134	42	55	32	67
24	107	56	152	43	126	109
175	80	121	141	126	164	123
119	98	72	126	38	90	65
179	25	147	101	22	182	104
35	165	120	86	160	35	148
80	124	69	166	149	37	165
126	60	86	95	35	158	94
182	169	93	71	86	77	161
127	62	144	151	27	156	75
56	183	142	150	54	165	132
165	24	154	107	56	77	128
115	48	182	119	162	147	74
51	78	72	72	170	182	54
114	56	129	90	168	133	35
58	130	31	146	89	168	156
57	76	157	33	119	118	152
96	65	167	75	169	72	118
75	125	44	136	36	37	184
110	63	121	116	35	43	168
110	184	37	100	93	141	100
82	104	36	116	57	38	28
121	106	84	106	117	100	41
168	111	60	56	171	52	154
158	79	82	141	136	27	40
82	89	150	172	50	22	63
58	107	33	89	87	70	62
63	36	70	111	173	141	142
61	102	116	58	131	28	143
181	49	116	130	20	132	138
102	127	135	163	181	123	138
99	125	158	49	91	92	100
169	92	38	50	132	119	72
142	130	40	27	44	61	98
121	108	74	112	129	182	164
31	121	171	117	115	94	52
123	103	116	77	70	118	118
61	138	29	162	73	32	31
165	113	22	177	175	166	125
167	135	132	165	104	150	54
40	122	159	54	162	146	140
145	155	98	77	40	88	139
47	181	142	47	102	112	79
177	174	40	120	124	96	119
23	143	120	61	143	143	132
138	161	21	100	149	57	66
36	168	81	57	81	111	119
53	67	97	82	110	78	101
118	176	50	131	62	59	129
167	107	22	37	36	28	117
184	171	102	23	41	110	156
94	178	58	88	61	143	160
158	47	153	93	25	46	42
182	93	107	88	171	163	112
183	31	139	102	160	182	168
63	160	183	31	55	86	159
48	134	154	85	71	51	47
66	57	134	40	33	58	174
62	177	125	145	85	150	99
153	160	160	25	149	36	36
31	163	82	63	67	74	150
157	148	99	162	157	156	119
98	156	109	46	100	70	103
98	129	180	34	99	130	163
33	142	32	61	111	41	52
51	20	117	45	118	77	127
46	182	148	147	158	179	132
119	97	165	71	90	121	159
30	78	67	142	160	69	49
80	67	132	21	51	163	157
168	101	78	41	108	27	22
140	21	79	29	127	32	88
158	167	166	148	179	25	113
136	181	93	139	34	164	179
58	73	57	115	79	109	160
92	109	65	83	116	180	123
132	148	168	155	130	176	31
87	49	20	131	180	174	81
79	69	78	92	145	84	59
78	143	157	82	22	120	169
144	83	86	67	39	39	117
30	115	127	58	159	96	167
28	136	172	136	134	119	155
107	162	145	119	107	103	22
134	113	178	23	141	81	83
62	152	87	55	103	35	131
38	44	177	45	82	166	79
66	168	38	136	117	108	122
174	47	151	114	84	111	160
27	147	80	43	84	174	68
164	81	112	131	76	35	109
27	85	59	21	153	20	70
109	82	41	134	171	51	155
157	73	49	111	54	59	67
121	135	55	163	110	125	138
76	63	154	118	103	143	170
32	162	40	166	123	112	169
84	26	127	114	125	164	26
86	134	98	93	183	80	173
142	34	151	132	168	51	161
95	41	177	101	102	155	45
74	159	49	114	80	68	51
59	53	106	36	174	155	121
96	175	122	61	151	145	147
55	37	112	21	137	87	165
163	75	112	60	132	75	93
147	180	65	86	75	67	76
177	171	171	162	141	93	82
123	81	95	94	123	43	54
33	175	120	173	73	130	78
120	37	155	160	109	55	65
92	160	155	167	38	49	28
64	106	49	68	146	105	174
105	148	178	46	184	31	86
166	175	137	166	28	46	100
160	162	166	57	159	115	30
133	155	168	44	118	60	143
51	180	108	61	132	151	130
169	122	90	143	57	106	171
146	20	103	102	154	148	131
37	166	61	179	179	138	171
26	99	77	90	20	143	139
168	65	184	22	23	22	28
138	114	163	72	166	110	180
103	166	165	94	141	102	117
145	78	54	128	131	127	109
182	97	46	120	69	175	170
164	109	159	98	35	66	180
149	81	55	181	92	49	151
143	60	58	152	93	85	38
98	145	36	116	103	120	183
72	115	178	131	126	114	148
71	161	73	40	183	174	134
128	98	137	124	23	126	132
105	131	102	124	85	174	59
163	26	117	56	46	57	178
72	158	56	75	62	151	129
95	140	82	27	112	82	39
67	113	72	21	94	130	92
127	116	73	156	102	40	59
99	160	90	64	183	168	129
28	183	138	54	179	98	154
166	97	149	41	22	44	170
58	38	170	123	99	139	132
32	181	82	143	90	153	167
82	43	72	110	83	128	121
101	122	94	33	133	158	87
103	104	185	102	51	155	55
169	109	130	40	98	36	176
52	60	127	107	66	156	125
128	153	172	89	68	122	182
70	42	104	55	43	69	32
27	84	33	181	61	102	86
180	105	167	128	155	128	40
144	105	149	164	185	178	55
101	47	96	65	66	151	50
47	154	42	39	87	93	41
169	76	159	69	23	32	171
111	36	102	90	77	157	165
117	167	140	109	179	113	168
155	133	60	93	74	131	182
95	45	71	130	152	43	110
129	43	27	81	78	23	86
88	130	94	69	153	66	154
92	113	40	169	125	116	178
111	41	23	51	90	74	126
28	55	138	141	64	149	128
142	177	36	79	131	172	153
52	45	27	71	137	68	134
177	129	131	133	116	126	103
109	185	44	53	33	22	39
161	48	61	34	177	164	51
151	146	129	114	124	29	54
56	49	48	184	78	82	128
128	153	114	184	47	21	103
54	47	42	125	97	117	49
37	28	89	52	127	21	27
140	83	75	119	141	126	49
102	89	139	178	122	97	126
54	110	46	40	159	75	27
93	148	117	176	47	46	30
184	59	139	114	37	91	48
47	176	70	124	46	154	171
107	150	91	136	120	136	147
116	108	171	181	109	104	133
122	76	101	46	65	98	47
84	134	61	84	112	81	69
27	50	102	62	147	95	97
60	103	178	138	115	75	178
142	115	104	54	52	116	137
134	177	153	52	80	135	46
76	135	167	92	28	131	160
64	139	68	77	20	105	70
29	132	66	59	178	83	122
97	73	30	103	32	175	182
54	70	183	46	103	59	174
75	46	68	179	156	55	46
21	128	65	68	157	52	136
183	87	145	151	95	146	118
134	150	88	157	67	86	156
170	47	92	71	35	136	151
119	67	128	29	36	101	39
105	53	47	69	44	173	60
111	56	183	64	80	74	108
165	48	180	169	38	97	108
138	85	115	111	70	148	99
52	170	96	56	138	71	172
134	31	101	37	47	169	37
134	86	87	32	32	48	59
139	58	136	112	77	93	179
167	67	97	137	163	118	115
102	78	121	137	64	153	158
122	120	133	43	44	56	96
121	107	180	146	132	63	23
155	50	180	88	77	185	89
139	185	152	34	88	83	123
121	86	128	90	81	103	91
141	139	149	115	133	44	83
38	180	137	106	139	168	183
136	120	160	146	83	136	114
85	183	84	74	23	140	113
146	69	148	30	93	110	174
43	141	82	59	151	106	99
55	23	86	173	178	52	132
129	82	65	31	80	69	179
26	93	72	72	44	171	72
59	30	154	115	47	26	184
184	96	80	135	151	55	85
99	32	87	66	155	75	33
176	154	126	83	64	104	91
82	58	165	29	44	90	29
35	130	154	152	40	130	129
147	104	27	25	137	140	133
135	125	108	99	43	106	58
35	165	46	135	30	97	28
121	38	143	86	86	162	76
128	151	84	160	158	69	133
176	152	33	135	144	62	58
149	137	26	90	98	106	142
62	109	75	44	159	34	134
143	121	167	181	62	180	130
55	29	33	22	58	149	95
124	57	62	179	76	150	158
128	140	73	20	128	126	60
52	158	94	167	69	91	105
61	89	123	176	152	163	161
163	96	80	25	76	151	20
159	33	80	165	152	51	116
113	65	169	29	145	65	23
37	120	31	82	39	62	132
46	56	99	107	22	118	112
105	24	61	47	113	54	169
51	159	50	32	152	178	78
133	166	68	126	107	163	35
43	155	160	168	35	86	179
172	165	106	31	20	53	179
153	185	75	47	180	58	23
184	106	79	156	59	92	153
142	66	144	173	67	68	174
89	101	111	132	32	58	98
106	116	36	185	177	74	27
96	101	136	169	173	109	31
122	36	51	148	71	128	75
125	116	48	156	68	33	45
63	87	91	133	110	87	81
136	144	140	101	85	151	27
29	168	89	136	130	118	70
179	115	88	153	158	59	154
96	105	74	114	37	154	129
130	23	157	72	145	70	96
46	163	150	174	116	90	167
161	132	185	166	84	53	123
99	25	119	34	62	84	148
29	183	120	78	89	136	88
95	170	146	71	93	73	129
100	91	99	129	28	46	83
178	50	144	25	167	127	36
37	90	83	55	59	132	165
67	61	32	35	45	106	89
152	115	160	71	102	72	184
117	36	46	31	62	146	45
145	33	172	127	22	161	175
161	112	61	84	83	147	88
61	44	84	42	66	120	119
112	152	115	138	147	129	152
159	141	164	175	117	71	115
159	105	104	54	62	54	38
84	55	64	184	122	162	25
39	120	56	113	176	178	139
156	58	48	161	121	143	170
165	22	136	173	180	136	113
21	184	103	45	74	92	127
177	78	148	71	168	181	159
141	51	178	165	158	49	32
140	38	155	133	164	123	169
113	79	146	83	89	109	156
45	24	57	48	55	163	122
54	132	49	43	133	139	57
160	174	127	115	71	148	25
32	128	176	110	143	149	152
91	39	68	102	116	160	169
57	129	173	32	165	51	71
71	39	78	65	118	105	67
48	118	59	44	52	150	58
101	59	113	42	118	71	96
140	37	44	51	133	164	110
137	40	21	135	56	154	26
116	63	70	133	39	162	97
121	175	47	27	48	111	177
64	165	87	45	61	134	178
74	138	87	107	22	116	66
111	154	86	22	119	142	71
56	31	130	178	24	109	24
154	124	23	97	99	158	62
25	111	183	140	124	181	59
76	101	22	36	145	69	72
49	163	24	86	31	104	32
41	63	176	135	175	83	66
71	125	158	163	143	45	20
86	125	57	183	79	147	91
60	30	95	38	117	91	173
22	83	34	44	67	120	137
156	36	63	97	30	128	88
128	152	155	147	58	176	133
115	144	21	69	70	124	67
132	62	175	158	79	112	81
33	87	156	169	62	33	43
97	142	45	42	112	135	161
128	59	147	76	46	183	89
163	98	84	36	75	136	158
153	26	60	59	54	158	125
94	149	67	115	104	55	84
102	139	152	129	48	105	23
52	153	81	25	170	182	144
52	122	129	56	146	73	136
115	111	87	31	78	33	171
73	157	130	183	82	40	63
140	156	47	48	105	86	121
124	181	116	166	50	94	143
166	185	185	183	24	138	136
143	164	121	25	164	31	78
64	164	154	118	75	155	176
102	105	47	92	44	99	42
141	31	93	94	141	133	155
182	64	44	43	72	123	181
134	30	125	128	153	153	69
122	151	116	110	65	32	105
29	139	118	123	61	166	129
91	130	79	118	127	149	27
143	97	109	29	95	80	58
158	44	150	129	74	128	50
145	156	128	92	33	58	123
178	141	155	93	140	150	70
69	55	140	56	157	95	181
71	164	88	49	145	161	166
107	71	41	172	20	114	61
43	130	68	166	57	166	163
137	137	27	96	136	137	132
127	176	81	20	45	131	28
152	169	183	32	94	40	87
23	100	145	82	78	71	20
132	65	59	130	29	96	27
117	65	91	96	146	173	41
181	98	170	129	45	37	85
39	155	171	46	132	30	79
46	116	79	132	76	30	110
113	83	160	132	108	162	46
114	180	48	91	64	140	103
58	37	166	61	48	31	39
66	143	105	139	177	177	48
157	152	80	171	46	30	150
76	42	141	150	111	162	48
180	169	57	44	150	84	50
20	170	104	82	170	152	60
33	40	122	157	69	88	124
71	39	149	88	158	185	23
76	166	33	173	53	77	115
60	115	95	180	104	157	137
79	110	175	60	155	169	97
107	66	82	38	51	27	46
181	168	126	111	161	49	113
21	89	68	132	169	66	173
166	165	161	34	142	123	113
146	184	82	119	80	41	57
62	73	80	22	103	96	180
55	96	135	138	33	62	149
47	97	109	119	90	154	148
72	31	40	45	48	125	168
110	83	33	37	22	21	162
176	176	53	49	98	158	130
53	162	101	172	59	131	162
53	99	155	182	175	22	136
50	112	74	62	58	142	47
184	58	126	74	48	133	93
178	82	108	56	43	154	76
132	24	56	183	126	30	175
67	57	80	48	185	143	111
74	50	156	43	109	163	101
20	160	68	138	33	123	71
124	48	52	136	107	140	140
106	61	112	168	61	147	73
84	78	175	28	49	62	164
81	141	126	151	155	132	81
101	166	55	94	157	130	111
78	38	100	86	94	57	62
131	168	100	108	81	92	94
69	73	127	164	94	78	68
41	44	36	42	79	127	101
97	152	139	177	159	172	184
53	79	177	136	177	65	73
41	133	97	166	69	119	174
68	73	68	151	29	160	163
45	167	167	85	111	28	63
21	153	52	130	27	29	45
168	133	135	48	33	22	108
45	113	130	112	149	125	93
112	31	93	130	63	160	161
164	150	97	133	156	22	142
56	56	118	31	81	141	181
68	139	105	37	158	146	79
138	71	134	141	104	82	154
168	57	135	143	156	129	42
117	142	52	169	146	149	95
144	39	185	168	29	73	68
132	176	42	133	22	82	112
110	72	176	60	52	69	82
104	131	36	149	80	54	86
29	164	20	122	35	32	24
121	125	36	166	61	126	144
113	112	60	30	102	106	42
20	133	182	79	59	157	125
149	176	102	138	168	74	88
39	134	174	170	154	109	169
31	137	129	36	104	178	64
58	154	179	168	183	28	66
61	77	138	184	20	152	67
54	42	167	97	84	72	43
49	173	70	143	138	21	71
98	162	131	160	177	58	71
165	24	79	150	145	53	90
20	152	23	155	147	117	179
48	139	118	138	58	93	76
138	90	148	150	168	167	180
98	100	49	183	105	148	182
67	63	55	33	124	139	94
26	99	69	67	172	123	115
100	58	96	92	26	28	134
20	169	145	81	112	126	168
144	120	134	57	157	151	26
73	137	175	85	137	48	112
68	178	185	116	102	52	173
168	61	32	156	109	175	170
137	91	35	166	108	93	174
180	118	99	135	20	112	32
30	184	115	148	115	182	147
130	152	50	35	167	182	164
113	142	129	62	152	140	127
156	78	145	158	28	74	55
48	124	161	90	97	182	140
38	22	56	43	171	161	40
104	145	55	70	89	52	161
160	25	78	66	95	53	91
38	175	52	148	123	101	94
70	126	175	41	26	52	159
46	170	185	122	180	88	132
82	151	137	44	164	71	65
181	170	162	110	27	51	123
114	31	177	75	139	28	29
113	126	94	158	82	84	47
121	66	64	113	148	37	26
53	154	175	133	180	163	132
115	99	42	132	94	129	25
93	127	170	182	141	128	59
172	33	102	65	56	184	113
101	141	174	60	52	169	133
52	172	102	73	141	154	65
121	128	156	101	66	29	99
103	145	173	173	171	85	182
54	173	108	86	73	181	72
97	154	45	67	41	73	120
164	101	155	68	65	158	31
142	141	145	42	87	45	73
179	107	178	169	126	74	179
96	51	81	157	158	170	50
156	119	127	99	85	20	135
63	50	71	139	128	129	117
52	174	154	93	185	43	53
141	73	89	95	147	36	147
85	63	63	179	52	29	61
96	79	57	112	117	150	92
155	163	119	107	95	75	92
93	100	68	62	157	80	143
133	164	173	105	118	182	159
65	43	71	93	28	73	59
53	77	110	164	81	66	92
88	122	66	124	33	39	99
116	153	78	182	93	176	62
51	99	105	49	99	110	96
183	162	157	103	72	31	92
55	78	109	135	67	73	122
185	149	110	156	156	146	29
177	106	60	97	178	98	103
46	155	117	103	66	135	152
141	64	184	102	171	156	60
78	119	94	129	24	79	82
53	177	45	142	36	116	58
56	21	164	115	43	41	120
141	175	36	110	165	119	125
31	71	127	155	34	121	24
130	149	51	180	174	121	165
65	145	81	108	48	37	165
91	64	59	151	59	81	23
165	40	108	47	182	161	46
102	99	177	154	95	70	53
40	174	115	52	134	159	69
73	150	55	176	32	37	116
59	63	80	158	130	31	78
84	97	144	40	181	184	153
30	70	141	124	42	181	114
76	179	53	133	145	110	91
57	37	50	20	22	149	170
87	76	162	28	144	51	164
165	64	24	144	72	20	22
136	111	121	170	140	157	114
121	118	126	129	142	80	118
81	185	95	83	142	122	178
80	110	100	80	116	83	103
22	69	23	165	56	101	88
121	182	56	168	53	30	176
182	163	51	69	169	115	31
55	47	182	166	41	94	41
75	109	51	109	45	147	54
59	164	175	184	156	58	119
58	72	106	70	175	59	63
123	112	160	109	148	76	52
121	141	66	177	138	46	172
156	38	174	134	123	91	167
41	176	165	144	149	33	125
124	171	98	141	90	172	73
143	183	43	59	99	106	154
27	49	79	59	32	39	38
32	153	49	40	23	172	100
68	167	118	136	34	57	166
153	118	24	112	126	92	97
115	61	110	83	85	89	105
70	172	44	49	113	129	37
30	101	180	85	107	118	101
75	163	162	68	132	32	75
140	85	99	173	131	157	94
159	153	86	173	166	105	27
67	170	162	61	143	74	128
179	68	171	23	173	148	85
37	91	48	172	54	23	36
105	51	147	107	140	73	75
42	65	113	148	47	63	85
141	42	87	164	119	33	119
78	123	123	176	31	67	94
102	158	147	35	61	70	75
149	140	55	66	126	98	75
66	143	150	51	26	152	63
56	78	169	95	56	176	56
84	72	126	112	166	43	54
87	93	114	126	70	102	51
41	49	36	100	42	73	150
137	48	184	124	116	118	30
118	166	76	96	113	62	91
87	185	144	121	125	124	96
86	57	106	129	46	87	62
89	40	123	72	70	129	183
151	150	150	21	124	20	110
141	82	42	70	52	123	119
20	118	149	155	114	66	53
158	123	23	78	153	47	33
174	83	104	60	64	37	46
23	105	169	164	23	169	112
156	75	86	25	170	116	76
143	20	84	99	79	80	176
142	132	135	74	21	24	142
26	140	129	142	33	150	152
158	82	41	37	174	142	29
35	65	176	50	38	116	95
84	134	64	160	114	171	152
113	142	20	26	89	162	159
143	38	176	26	37	136	149
61	38	53	46	115	74	157
155	85	108	81	36	184	32
69	116	78	44	142	144	130
55	65	155	113	35	139	83
145	176	117	45	39	47	128
74	180	169	32	139	69	82
21	21	81	42	157	143	132
182	39	149	135	36	108	181
45	138	162	107	134	82	137
179	173	78	51	114	119	65
40	185	132	96	83	124	41
60	45	171	140	175	45	128
108	128	52	76	29	36	33
181	163	136	108	185	170	143
103	90	59	178	76	149	168
26	27	172	62	62	63	116
46	120	156	33	112	88	67
127	45	162	54	33	132	38
176	161	83	101	70	138	163
125	98	104	103	127	118	55
34	141	101	77	131	93	48
35	83	121	142	119	124	142
131	54	28	125	150	97	173
37	87	110	67	126	90	138
151	45	123	54	154	80	102
152	64	51	139	160	119	122
78	117	70	38	164	69	144
146	178	44	171	63	183	32
132	89	80	103	29	168	180
35	156	33	94	124	179	184
182	145	137	34	118	64	95
91	112	185	69	33	97	154
68	89	107	147	47	60	108
140	27	128	122	53	95	46
83	53	48	115	34	127	114
97	139	86	149	151	61	106
131	41	47	107	129	144	104
67	176	156	145	54	176	118
131	93	165	89	98	38	128
117	79	47	126	121	160	50
184	107	130	22	38	46	118
157	170	50	140	28	66	86
43	114	174	78	183	145	180
55	103	60	185	129	36	157
183	77	100	116	135	153	31
67	148	66	171	55	116	76
135	35	101	89	139	62	83
182	105	50	155	45	62	41
140	42	41	59	50	44	47
147	174	36	47	79	99	185
72	145	178	51	168	131	164
62	163	61	176	55	182	167
67	25	118	114	175	35	77
153	172	138	34	30	161	156
175	81	113	63	180	65	33
124	138	72	54	152	61	88
76	54	154	106	104	79	91
39	121	113	55	41	126	44
109	80	158	170	68	154	148
42	45	179	56	28	27	54
46	72	70	75	143	77	107
54	177	52	58	151	146	77
79	134	168	185	158	109	54
115	185	94	176	77	110	167
108	103	98	134	146	175	85
36	174	162	72	96	76	182
151	124	103	171	152	155	113
67	126	137	59	177	109	93
159	185	150	63	157	93	173
46	118	24	124	151	64	78
41	101	165	175	151	99	68
176	39	129	73	144	80	116
114	21	118	32	50	86	179
41	106	170	174	77	94	152
110	184	32	52	127	62	23
37	137	30	38	173	151	171
140	54	112	72	91	158	185
162	47	114	116	31	128	42
183	130	110	104	182	147	42
90	67	53	48	161	180	93
86	61	162	58	83	141	99
93	156	99	121	180	55	183
36	137	150	154	26	154	29
64	138	54	168	83	152	91
56	90	92	82	109	58	150
91	121	35	108	81	136	134
172	41	112	79	125	94	167
173	29	39	177	88	84	136
24	125	101	149	122	97	60
39	163	113	106	29	67	172
55	133	35	92	172	173	143
42	166	145	151	62	132	183
148	115	73	183	97	37	63
28	116	147	131	132	55	30
85	145	38	23	163	137	51
119	124	160	32	63	156	163
139	51	57	101	146	55	37
114	96	171	46	61	98	152
30	57	139	65	49	157	127
165	97	120	58	172	111	137
124	164	30	123	71	31	78
83	107	170	136	161	120	80
66	97	162	24	32	75	162
131	127	118	46	129	147	77
56	160	23	151	32	80	79
145	68	106	124	25	170	55
62	154	49	174	46	139	140
65	105	47	169	62	98	179
135	107	136	48	87	122	87
30	138	179	80	127	21	44
72	85	108	104	64	36	40
164	77	140	94	148	68	170
51	182	178	20	111	54	131
165	33	23	144	38	171	184
171	143	182	118	28	35	73
21	89	146	109	154	29	124
103	69	181	21	150	148	179
53	126	125	25	155	122	84
138	179	77	61	36	145	91
168	159	153	163	159	86	84
55	149	160	39	112	77	21
39	63	160	127	155	112	146
26	144	136	62	50	180	97
97	50	134	79	79	99	41
50	97	72	41	107	122	107
86	119	144	183	184	51	143
101	56	126	34	68	50	103
53	36	95	61	65	43	129
39	50	101	185	67	134	39
135	50	66	135	66	104	157
20	178	85	177	141	149	95
136	132	47	151	41	118	185
116	91	29	52	44	166	61
78	50	59	180	114	100	93
88	35	29	138	160	52	44
48	128	43	180	66	20	122
129	102	113	120	112	132	35
110	167	80	40	32	31	86
175	135	175	76	78	170	138
177	146	173	79	28	48	31
56	168	48	106	87	53	73
115	146	106	122	76	148	178
51	180	46	141	94	139	109
43	29	169	171	141	28	89
164	143	128	58	63	135	104
159	119	122	89	96	179	122
102	178	171	43	168	71	124
39	30	160	136	119	181	26
110	135	62	182	107	107	42
133	56	163	151	106	117	177
168	165	26	121	127	26	132
82	160	151	105	98	152	139
41	71	175	56	145	65	81
45	113	120	50	69	110	78
150	149	126	44	79	162	147
153	129	35	154	98	35	179
64	97	103	115	38	136	171
97	24	39	53	61	42	176
60	140	136	31	120	70	151
47	81	46	76	91	26	122
123	48	79	134	93	23	164
179	144	94	179	84	109	162
36	28	139	56	147	55	23
110	161	179	53	175	32	106
129	121	176	157	137	138	103
85	90	20	158	97	182	148
74	180	67	129	171	132	183
146	161	121	111	74	174	32
153	179	141	128	57	156	78
29	25	183	78	130	162	174
172	45	110	64	35	72	86
152	81	31	31	72	154	37
70	102	84	180	99	26	135
168	80	23	54	144	23	121
179	145	114	78	42	154	89
144	128	158	108	118	120	95
60	85	31	120	73	27	116
48	139	160	54	176	62	159
22	163	58	172	107	93	143
97	144	55	102	103	115	156
178	33	98	132	133	110	138
141	133	26	154	131	132	89
94	39	80	46	36	77	37
102	139	131	117	63	68	49
47	125	88	171	82	87	42
90	105	105	142	184	44	162
140	26	167	147	72	146	51
46	29	34	47	164	47	48
130	24	74	185	93	74	107
159	37	72	58	185	118	42
25	76	103	143	168	182	43
98	170	110	57	56	172	74
77	174	99	142	156	119	56
162	49	137	76	100	125	123
73	157	147	122	185	99	167
